idx,city,country_code,lat,lon,population,radius_m,car_len_m,footway_len_m,sidewalk_len_m,with_sidewalk_len_m
859,Tshikapa,CD,-6.41621,20.79995,634529,7966,543459.49,82591.95,0.0,0.0
860,Kochi,IN,9.93988,76.26022,633553,7960,1139443.91,41342.31,476.14,247298.55
861,Memphis,US,35.14953,-90.04898,633104,7957,1130806.0,200442.18,126842.7,29728.69
862,Jingmen,CN,31.03361,112.20472,632954,7956,492916.0,18868.99,0.0,5096.88
863,Barnaul,RU,53.3598,83.7456,632372,7952,482217.53,529989.27,109335.41,21679.92
864,Dandong,CN,40.12917,124.39472,631973,7950,584396.97,32951.31,937.65,3042.04
865,Stuttgart,DE,48.78232,9.17702,630305,7939,1221662.31,1517370.01,170942.81,1190739.28
866,Cancún,MX,21.17429,-86.84656,628306,7927,2050229.89,68710.58,7513.16,12129.11
867,Bhilai,IN,21.20919,81.4285,627734,7923,1038678.96,1619.56,0.0,37592.24
868,Ndola,ZM,-12.95867,28.63659,627503,7922,1208849.42,30210.14,0.0,0.0
869,Contagem,BR,-19.93167,-44.05361,627123,7919,2428366.83,103218.19,12241.6,29086.22
870,Ulyanovsk,RU,54.32824,48.38657,626540,7915,436681.96,779412.0,48920.09,10810.47
871,Djibouti,DJ,11.58901,43.14503,626512,7915,748515.85,32923.22,128.38,667.11
872,Glasgow,GB,55.86515,-4.25763,626410,7915,2142703.01,918375.63,95947.89,404367.77
873,Panshan,CN,41.18806,122.04944,625040,7906,531743.95,4682.91,0.0,160.05
874,Louisville,US,38.25424,-85.75941,624444,7902,1705813.97,860149.86,436715.12,68143.32
875,Irkutsk,RU,52.29795,104.29585,623869,7899,747395.13,374848.97,139284.98,17178.3
876,Ansan-si,KR,37.32361,126.82194,623256,7895,1211723.42,272326.48,43181.79,4773.45
877,Al Mansurah,EG,31.03637,31.38069,621953,7886,1651068.41,38122.34,0.0,17582.68
878,Kermanshah,IR,34.31417,47.065,621100,7881,1273930.26,42998.4,1902.33,2072.44
879,Düsseldorf,DE,51.22172,6.77616,620523,7877,1187080.39,1632205.1,33218.2,671105.0
880,Coyoacán,MX,19.3467,-99.16174,620416,7877,3398392.51,474479.33,101954.64,352929.53
881,Feira de Santana,BR,-12.26667,-38.96667,619609,7872,1835126.64,25775.53,1700.23,121778.23
882,Jiaozhou,CN,36.28389,120.00333,619266,7869,560102.14,31.56,0.0,0.0
883,Suizhou,CN,31.71111,113.36306,618582,7865,358457.58,1417.01,27.24,0.0
884,Villa Nueva,GT,14.52512,-90.58544,618397,7864,1846249.44,56849.47,6986.98,9495.77
885,Khabarovsk,RU,48.48032,135.08822,618150,7862,533381.94,327089.97,47169.74,32109.55
886,Cuiabá,BR,-15.59611,-56.09667,618124,7862,2014875.15,128596.24,44833.04,10993.56
887,Arusha,TZ,-3.36667,36.68333,617631,7859,1702238.2,46542.92,32.17,4330.9
888,Pasig City,PH,14.58691,121.0614,617301,7857,3046222.84,523421.37,202700.68,1350929.84
889,Chizhou,CN,30.66134,117.47783,615274,7844,368340.2,1623.37,0.0,0.0
890,Santa María Chimalhuacán,MX,19.42155,-98.95038,612383,7825,2906934.6,47928.64,1513.04,0.0
891,Ya'an,CN,29.98521,102.999,612056,7823,565746.27,63766.7,1799.9,751.14
892,Cuttack,IN,20.46497,85.87927,610189,7811,873677.94,133.68,0.0,2873.95
893,Borivli,IN,19.23496,72.85976,609617,7808,979207.41,48301.36,9190.88,1352.77
894,Yaroslavl,RU,57.62987,39.87368,608722,7802,745110.2,629847.04,132554.33,29497.46
895,Göteborg,SE,57.70716,11.96679,608462,7800,1407607.23,2575418.2,118116.34,374669.09
896,Kawaguchi,JP,35.80521,139.71072,607373,7793,4131392.93,1039856.62,604518.51,30697.55
897,Bukit Rahman Putra,MY,3.21727,101.5608,607000,7791,1424278.22,185308.34,42173.03,35533.82
898,Jambi City,ID,-1.6,103.61667,606200,7786,1523875.82,9458.68,31.81,765.86
899,Ha'il,SA,27.52188,41.69073,605930,7784,2062502.12,10631.39,0.0,0.0
900,Bhavnagar,IN,21.76287,72.15331,605882,7784,1193873.7,792.32,0.0,0.0
901,Benoni,ZA,-26.18848,28.32078,605344,7780,1409743.38,31325.69,1257.14,4292.07
902,Vladivostok,RU,43.10562,131.87353,604901,7778,318345.4,751015.23,16356.05,9825.19
903,Jinzhou,CN,41.10778,121.14167,604269,7773,464392.84,8330.2,176.0,0.0
904,Tuxtla,MX,16.75357,-93.11578,604147,7773,1841004.48,98157.97,663.38,2783.57
905,Kryvyy Rih,UA,47.90572,33.39404,603904,7771,804013.17,334561.21,31863.25,17252.31
906,Sanming,CN,26.24861,117.61861,602166,7760,292219.42,52144.55,8549.96,10155.19
907,Islamabad,PK,33.72148,73.04329,601600,7756,1101789.3,350832.54,7660.41,1627.78
908,Sāngli,IN,16.85438,74.56417,601214,7754,1066917.77,21409.76,1056.48,0.0
909,Jamnagar,IN,22.47292,70.06673,600943,7752,1383120.8,5531.79,1410.17,192.8
910,Lubango,AO,-14.91717,13.4925,600751,7751,1095570.55,63918.42,5934.63,252.88
911,Shuangyashan,CN,46.67686,131.13273,600000,7746,433946.6,48798.83,0.0,0.0
912,Pokhara,NP,28.26689,83.96851,599504,7743,591442.18,206067.35,1912.7,5494.45
913,Rotterdam,NL,51.9225,4.47917,598199,7734,1885781.27,1247206.41,30260.28,389710.0
914,Borama,SO,9.93611,43.18278,597842,7732,644144.87,1268.38,0.0,0.0
915,Pallabi,BD,23.825,90.37,597574,7730,1938536.3,91897.76,10335.77,149158.03
916,Luancheng,CN,37.88452,114.64629,597130,7727,636208.31,0.0,0.0,0.0
917,Makhachkala,RU,42.97638,47.50236,596356,7722,869717.57,69938.96,16660.13,34895.9
918,Anyang-si,KR,37.3925,126.92694,595644,7718,1132889.65,595471.8,88359.71,22894.18
919,Huambo,AO,-12.77611,15.73917,595304,7716,1306930.3,8088.08,0.0,0.0
920,Samarkand,UZ,39.65456,66.96445,595200,7715,1547381.68,182397.72,34595.71,16727.34
921,Kagoshima,JP,31.56667,130.55,595049,7714,1792793.57,532617.06,336864.55,3857.64
922,Mukalla,YE,14.54248,49.12424,594951,7713,295129.62,820.74,0.0,0.0
923,Rasht,IR,37.27611,49.58862,594590,7711,1641189.89,116737.28,13871.59,37981.57
924,Mar del Plata,AR,-38.00042,-57.5562,593337,7703,1681586.32,118694.35,57961.11,180207.55
925,Essen,DE,51.45657,7.01228,593085,7701,1367747.22,1788168.34,381647.36,1145954.85
926,Al Maḩallah al Kubrá,EG,30.97063,31.1669,592573,7698,1720594.16,17158.13,0.0,19564.98
927,Málaga,ES,36.72016,-4.42034,591637,7692,989777.89,657865.38,131301.51,386670.37
928,Shekhupura,PK,31.71287,73.98556,591424,7690,1065843.51,2621.13,0.0,0.0
929,Yingkou,CN,40.66472,122.23176,591159,7689,578109.15,12390.12,0.0,0.0
930,Cimahi,ID,-6.87222,107.5425,590782,7686,1761563.69,106856.92,26575.25,10944.45
931,Las Piñas,PH,14.45056,120.98278,590000,7681,2639833.02,215720.66,61349.85,139813.2
932,Zhangzhou,CN,24.51333,117.65556,589831,7680,848734.09,17086.5,237.12,0.0
933,Reynosa,MX,26.08005,-98.28456,589466,7678,1783115.5,51814.43,10657.49,3273.11
934,Thuận An,VN,10.9239,106.71428,588616,7672,1991933.42,13922.17,918.52,15749.83
935,Dortmund,DE,51.51494,7.466,588462,7671,1185108.3,2221395.74,805706.38,696560.66
936,Suginami,JP,36.2013,140.28406,588354,7670,1197184.28,158233.7,69744.97,34471.53
937,Londrina,BR,-23.31028,-51.16278,588125,7669,2090630.96,76448.57,10416.05,5708.53
938,Baltimore,US,39.29038,-76.61219,585708,7653,1771437.66,1460521.88,1109067.27,154846.78
939,Itabashi,JP,35.74893,139.71497,584483,7645,3796544.2,1800668.54,1081254.64,175987.01
940,New Kingston,JM,18.00747,-76.78319,583958,7642,1237997.79,76882.84,4903.72,28699.61
941,Pelentong,MY,1.5243,103.824,583640,7640,1546329.18,102435.71,3138.8,8637.75
942,Bucaramanga,CO,7.125,-73.11895,581130,7623,1075222.17,323080.25,107280.13,0.0
943,Genoa,IT,44.40478,8.94439,580097,7616,872465.56,608950.31,174448.82,58978.21
944,Hachiōji,JP,35.65583,139.32389,579355,7612,2520815.59,986879.13,478312.62,10837.31
945,Malacca,MY,2.196,102.2405,579000,7609,1139511.41,64725.6,3432.61,3745.18
946,Nha Trang,VN,12.24507,109.19432,579000,7609,828186.54,96792.89,9078.16,9281.77
947,Khabarovsk Vtoroy,RU,48.43787,135.12994,578303,7605,474633.87,321197.23,42016.73,32333.4
948,Kerman,IR,30.28321,57.07879,577514,7599,1907503.77,186791.16,64437.3,355.49
949,Orūmīyeh,IR,37.55274,45.07605,577307,7598,1935990.32,66615.16,795.28,110415.25
950,Bahçelievler,TR,41.00231,28.8598,576799,7595,2529623.16,342333.97,31393.84,20807.59
951,Tanta,EG,30.78847,31.00192,576648,7594,1607907.92,55241.98,0.0,22784.22
952,Jammu,IN,32.73528,74.86167,576198,7591,1932751.41,3226.54,0.0,47463.68
953,Iskandar Puteri,MY,1.39324,103.62322,575977,7589,661211.96,90805.65,2994.94,40608.49
954,Tlalpan,MX,19.29513,-99.16206,574577,7580,2612014.85,352188.3,30950.85,194826.35
955,Herāt,AF,34.34817,62.19967,574300,7578,1196780.89,7722.25,0.0,459.55
956,Gujrat,PK,32.5742,74.07542,574240,7578,889541.56,60437.08,652.88,3390.14
957,Tomsk,RU,56.50032,84.98204,574002,7576,697117.33,770225.84,248833.94,43858.82
958,Juiz de Fora,BR,-21.76417,-43.35028,573285,7572,1102572.5,50724.83,2664.56,5128.62
959,Umraniye,TR,41.01643,29.12476,573265,7571,2604006.66,323887.93,99244.99,170544.5
960,Shihezi,CN,44.3023,86.03694,572772,7568,436537.66,4982.05,194.7,2397.99
961,South Boston,US,42.33343,-71.04949,571281,7558,1495629.96,2059585.41,1624618.33,176280.99
962,Nakuru,KE,-0.30719,36.07225,570674,7554,963622.96,39403.04,6129.89,7805.97
963,Poznań,PL,52.40692,16.92993,570352,7552,1054445.82,2285976.39,484235.59,149969.38
964,Hamilton,CA,43.25011,-79.84963,569353,7546,1130101.7,559445.72,227553.23,240256.58
965,Irbid,JO,32.55556,35.85,569068,7544,1914166.15,6120.83,0.0,0.0
966,Manchester,GB,53.48095,-2.23743,568996,7543,2171430.89,1613049.84,803096.41,206361.8
967,Kota Bharu,MY,6.12361,102.24333,568900,7543,1570974.82,15897.37,782.36,130.89
968,Surrey,CA,49.10635,-122.82509,568322,7539,881219.19,954803.45,639864.55,72225.53
969,Meknes,MA,33.89352,-5.54727,568295,7539,1443175.99,39542.88,2572.26,3471.34
970,Puente Alto,CL,-33.61169,-70.57577,568106,7537,1062974.14,244238.06,112631.46,56466.79
971,Nyala,SD,12.04888,24.88069,565734,7522,2212114.79,2983.41,0.0,0.0
972,Orenburg,RU,51.7727,55.0988,564773,7515,812562.16,241418.43,56567.15,1281.53
973,Albuquerque,US,35.08449,-106.65114,564559,7514,1510349.32,1949164.49,1721439.15,29508.15
974,Bokāro,IN,23.66934,86.15161,564319,7512,578091.38,1786.0,0.0,0.0
975,Asmara,ER,15.33805,38.93184,563930,7510,1200187.63,59957.56,0.0,0.0
976,Sukkur,PK,27.70323,68.85889,563851,7509,561681.19,21603.95,0.0,0.0
977,Uberlândia,BR,-18.91861,-48.27722,563536,7507,2398854.87,57087.51,3708.53,124825.76
978,Milwaukee,US,43.0389,-87.90647,563531,7507,1340880.64,2924105.94,2584672.01,129106.07
979,Chợ Lớn,VN,10.75,106.65,561000,7490,2289889.31,172982.02,72921.36,41460.41
980,Wenchang,CN,19.55158,110.80279,560894,7489,177668.3,1980.29,0.0,0.0
981,Gombe,NG,10.28969,11.16729,560000,7483,1197508.0,30048.89,73.78,3004.51
982,Ile-Ife,NG,7.4824,4.56032,560000,7483,1142183.33,25242.69,0.0,109199.19
983,Hamhŭng,KP,39.91833,127.53639,559056,7477,484771.79,26116.87,0.0,0.0
984,Kemerovo,RU,55.33333,86.08333,558973,7476,503745.82,286839.62,70076.23,16543.31
985,Nasiriyah,IQ,31.05799,46.25726,558400,7473,1234565.26,5439.38,43.84,0.0
986,Bloemfontein,ZA,-29.12107,26.214,556637,7461,1440371.31,86769.65,3000.51,8311.61
987,Sheffield,GB,53.38297,-1.4659,556500,7460,1516073.5,1141570.29,47460.17,336153.83
988,Dresden,DE,51.05089,13.73832,556227,7458,1045429.54,1842396.16,261741.12,831802.31
989,Santiago de Cuba,CU,20.02287,-75.82171,555865,7456,676101.24,151166.24,27368.66,1526.19
990,Siping,CN,43.16143,124.37785,555609,7454,440676.86,16661.64,909.98,0.0
991,Benguela,AO,-12.57674,13.40268,555124,7451,1058276.12,6543.54,281.94,127.2
992,Huaihua,CN,27.56337,110.00404,552622,7434,394988.5,16119.47,326.56,0.0
993,Chiclayo,PE,-6.77008,-79.85495,552508,7433,1678205.57,346027.67,295825.5,12965.85
994,Zahedan,IR,29.4963,60.8629,551980,7430,1308381.07,99465.36,25468.85,4190.89
995,Banqiao,TW,25.01427,121.46719,551221,7424,1586024.65,907933.9,386008.85,154848.23
996,Nanded,IN,19.16023,77.31497,550564,7420,1138983.43,1376.46,0.0,0.0
997,Kozhikode,IN,11.24802,75.7804,550440,7419,1052785.69,28190.48,892.49,57002.03
998,Ulanqab,CN,40.993,113.133,550231,7418,826276.52,14079.17,514.61,0.0
999,Ajegunle,NG,6.45197,3.33115,550000,7416,1319698.8,10254.06,237.0,0.0
1000,Pristina,XK,42.67272,21.16688,550000,7416,910203.11,208463.68,27095.31,80837.37
